timestamp,member,biomarker,value,tag
2026-03-19 07:00,A,body_temp,36.261,anomaly_07
2026-03-19 07:15,A,body_temp,36.219,anomaly_07
2026-03-19 07:30,A,body_temp,36.257,anomaly_07
2026-03-19 07:45,A,body_temp,36.285,anomaly_07
2026-03-19 08:00,A,body_temp,36.247,anomaly_07
2026-03-19 08:15,A,body_temp,36.096,anomaly_07
2026-03-19 08:30,A,body_temp,36.355,anomaly_07
2026-03-19 08:45,A,body_temp,36.278,anomaly_07
2026-03-19 09:00,A,body_temp,36.226,anomaly_07
2026-03-19 09:15,A,body_temp,36.188,anomaly_07
2026-03-19 09:30,A,body_temp,36.242,anomaly_07
2026-03-19 09:45,A,body_temp,36.125,anomaly_07
2026-03-19 10:00,A,body_temp,36.181,anomaly_07
2026-03-19 10:15,A,body_temp,36.289,anomaly_07
2026-03-19 10:30,A,body_temp,36.232,anomaly_07
2026-03-19 10:45,A,body_temp,36.126,anomaly_07
2026-03-19 11:00,A,body_temp,36.29,anomaly_07
2026-03-19 11:15,A,body_temp,36.16,anomaly_07
2026-03-19 11:30,A,body_temp,36.246,anomaly_07
2026-03-19 11:45,A,body_temp,36.255,anomaly_07
2026-03-19 12:00,A,body_temp,36.281,anomaly_07
2026-03-19 12:15,A,body_temp,36.349,anomaly_07
2026-03-19 12:30,A,body_temp,36.162,anomaly_07
2026-03-19 12:45,A,body_temp,36.241,anomaly_07
2026-03-19 13:00,A,body_temp,36.243,anomaly_07
2026-03-19 13:15,A,body_temp,36.261,anomaly_07
2026-03-19 13:30,A,body_temp,36.217,anomaly_07
2026-03-19 13:45,A,body_temp,36.421,anomaly_07
2026-03-19 14:00,A,body_temp,36.217,anomaly_07
2026-03-19 14:15,A,body_temp,36.38,anomaly_07
2026-03-19 14:30,A,body_temp,36.542,anomaly_07
2026-03-19 14:45,A,body_temp,36.65,anomaly_07
2026-03-19 15:00,A,body_temp,36.688,anomaly_07
2026-03-19 15:15,A,body_temp,36.644,anomaly_07
2026-03-19 15:30,A,body_temp,36.485,anomaly_07
2026-03-19 15:45,A,body_temp,36.647,anomaly_07
2026-03-19 16:00,A,body_temp,36.681,anomaly_07
2026-03-19 16:15,A,body_temp,36.522,anomaly_07
2026-03-19 16:30,A,body_temp,36.605,anomaly_07
2026-03-19 16:45,A,body_temp,36.954,anomaly_07
2026-03-19 17:00,A,body_temp,36.652,anomaly_07
2026-03-19 17:15,A,body_temp,36.83,
2026-03-19 17:30,A,body_temp,37.049,
2026-03-19 17:45,A,body_temp,36.838,
2026-03-19 18:00,A,body_temp,37.038,
2026-03-19 18:15,A,body_temp,36.913,
2026-03-19 18:30,A,body_temp,36.857,
2026-03-19 18:45,A,body_temp,36.991,
2026-03-19 19:00,A,body_temp,36.911,
2026-03-19 19:15,A,body_temp,37.009,
2026-03-19 19:30,A,body_temp,37.017,
2026-03-19 19:45,A,body_temp,37.151,
2026-03-19 20:00,A,body_temp,37.088,
2026-03-19 20:15,A,body_temp,37.169,
2026-03-19 20:30,A,body_temp,37.125,
2026-03-19 20:45,A,body_temp,37.174,
2026-03-19 21:00,A,body_temp,37.136,
2026-03-19 21:15,A,body_temp,37.104,
2026-03-19 21:30,A,body_temp,37.201,
2026-03-19 21:45,A,body_temp,37.176,
2026-03-19 22:00,A,body_temp,37.185,
2026-03-19 22:15,A,body_temp,37.245,
2026-03-19 22:30,A,body_temp,37.13,
2026-03-19 22:45,A,body_temp,37.104,
2026-03-19 23:00,A,body_temp,37.075,
2026-03-19 23:15,A,body_temp,37.15,
2026-03-19 23:30,A,body_temp,37.124,
2026-03-19 23:45,A,body_temp,37.162,
2026-03-20 00:00,A,body_temp,37.063,
2026-03-20 00:15,A,body_temp,37.185,
2026-03-20 00:30,A,body_temp,37.152,
2026-03-20 00:45,A,body_temp,37.225,
2026-03-20 01:00,A,body_temp,37.296,
2026-03-20 01:15,A,body_temp,37.241,
2026-03-20 01:30,A,body_temp,37.003,
2026-03-20 01:45,A,body_temp,36.956,
2026-03-20 02:00,A,body_temp,37.029,
2026-03-20 02:15,A,body_temp,37.053,
2026-03-20 02:30,A,body_temp,37.069,
2026-03-20 02:45,A,body_temp,37.017,
2026-03-20 03:00,A,body_temp,36.971,
2026-03-20 03:15,A,body_temp,36.941,
2026-03-20 03:30,A,body_temp,36.986,
2026-03-20 03:45,A,body_temp,36.882,
2026-03-20 04:00,A,body_temp,36.824,
2026-03-20 04:15,A,body_temp,36.868,
2026-03-20 04:30,A,body_temp,36.937,
2026-03-20 04:45,A,body_temp,36.841,
2026-03-20 05:00,A,body_temp,36.842,
2026-03-20 05:15,A,body_temp,36.758,
2026-03-20 05:30,A,body_temp,36.718,
2026-03-20 05:45,A,body_temp,36.703,
2026-03-20 06:00,A,body_temp,36.868,
2026-03-20 06:15,A,body_temp,36.728,
2026-03-20 06:30,A,body_temp,36.828,
2026-03-20 06:45,A,body_temp,36.736,
2026-03-20 07:00,A,body_temp,36.725,
2026-03-20 07:15,A,body_temp,36.652,
2026-03-20 07:30,A,body_temp,36.565,
2026-03-20 07:45,A,body_temp,36.562,
2026-03-20 08:00,A,body_temp,36.578,
2026-03-20 08:15,A,body_temp,36.398,
2026-03-20 08:30,A,body_temp,36.446,
2026-03-20 08:45,A,body_temp,36.316,
2026-03-20 09:00,A,body_temp,36.42,
2026-03-20 09:15,A,body_temp,36.498,
2026-03-20 09:30,A,body_temp,36.486,
2026-03-20 09:45,A,body_temp,36.361,
2026-03-20 10:00,A,body_temp,36.331,
2026-03-20 10:15,A,body_temp,36.395,
2026-03-20 10:30,A,body_temp,36.432,
2026-03-20 10:45,A,body_temp,36.514,
2026-03-20 11:00,A,body_temp,36.449,
2026-03-20 11:15,A,body_temp,36.325,
2026-03-20 11:30,A,body_temp,36.279,
2026-03-20 11:45,A,body_temp,36.443,
2026-03-20 12:00,A,body_temp,36.453,
2026-03-20 12:15,A,body_temp,36.465,
2026-03-20 12:30,A,body_temp,36.409,
2026-03-20 12:45,A,body_temp,36.494,
2026-03-20 13:00,A,body_temp,36.417,
2026-03-20 13:15,A,body_temp,36.419,
2026-03-20 13:30,A,body_temp,36.545,
2026-03-20 13:45,A,body_temp,36.548,
2026-03-20 14:00,A,body_temp,36.448,
2026-03-20 14:15,A,body_temp,36.591,
2026-03-20 14:30,A,body_temp,36.435,
2026-03-20 14:45,A,body_temp,36.569,
2026-03-20 15:00,A,body_temp,36.789,
2026-03-20 15:15,A,body_temp,36.5,
2026-03-20 15:30,A,body_temp,36.531,
2026-03-20 15:45,A,body_temp,36.548,
2026-03-20 16:00,A,body_temp,36.791,
2026-03-20 16:15,A,body_temp,36.794,
2026-03-20 16:30,A,body_temp,36.653,
2026-03-20 16:45,A,body_temp,36.721,
2026-03-20 17:00,A,body_temp,36.752,
2026-03-20 17:15,A,body_temp,37.001,
2026-03-20 17:30,A,body_temp,36.911,
2026-03-20 17:45,A,body_temp,36.775,
2026-03-20 18:00,A,body_temp,36.882,
2026-03-20 18:15,A,body_temp,37.022,
2026-03-20 18:30,A,body_temp,37.007,
2026-03-20 18:45,A,body_temp,36.931,
2026-03-20 19:00,A,body_temp,37.004,
2026-03-20 19:15,A,body_temp,37.027,
2026-03-20 19:30,A,body_temp,37.074,
2026-03-20 19:45,A,body_temp,37.193,
2026-03-20 20:00,A,body_temp,37.102,
2026-03-20 20:15,A,body_temp,37.03,
2026-03-20 20:30,A,body_temp,37.122,
2026-03-20 20:45,A,body_temp,37.136,
2026-03-20 21:00,A,body_temp,37.124,
2026-03-20 21:15,A,body_temp,37.134,
2026-03-20 21:30,A,body_temp,37.232,
2026-03-20 21:45,A,body_temp,37.216,
2026-03-20 22:00,A,body_temp,37.095,
2026-03-20 22:15,A,body_temp,37.19,
2026-03-20 22:30,A,body_temp,37.282,
2026-03-20 22:45,A,body_temp,37.296,
2026-03-20 23:00,A,body_temp,37.202,
2026-03-20 23:15,A,body_temp,37.072,
2026-03-20 23:30,A,body_temp,37.203,
2026-03-20 23:45,A,body_temp,37.252,
2026-03-21 00:00,A,body_temp,37.175,
2026-03-21 00:15,A,body_temp,37.254,
2026-03-21 00:30,A,body_temp,37.124,
2026-03-21 00:45,A,body_temp,37.171,
2026-03-21 01:00,A,body_temp,37.214,
2026-03-21 01:15,A,body_temp,37.157,
2026-03-21 01:30,A,body_temp,37.179,
2026-03-21 01:45,A,body_temp,36.938,
2026-03-21 02:00,A,body_temp,36.969,
2026-03-21 02:15,A,body_temp,37.119,
2026-03-21 02:30,A,body_temp,37.061,
2026-03-21 02:45,A,body_temp,36.882,
2026-03-21 03:00,A,body_temp,37.04,
2026-03-21 03:15,A,body_temp,36.963,
2026-03-21 03:30,A,body_temp,36.893,
2026-03-21 03:45,A,body_temp,36.933,
2026-03-21 04:00,A,body_temp,36.903,
2026-03-21 04:15,A,body_temp,36.792,
2026-03-21 04:30,A,body_temp,36.77,
2026-03-21 04:45,A,body_temp,36.846,
2026-03-21 05:00,A,body_temp,36.655,
2026-03-21 05:15,A,body_temp,36.819,
2026-03-21 05:30,A,body_temp,36.566,
2026-03-21 05:45,A,body_temp,36.698,
2026-03-21 06:00,A,body_temp,36.681,
2026-03-21 06:15,A,body_temp,36.603,
2026-03-21 06:30,A,body_temp,36.649,
2026-03-21 06:45,A,body_temp,36.575,
2026-03-21 07:00,A,body_temp,36.526,
2026-03-21 07:15,A,body_temp,36.555,
2026-03-21 07:30,A,body_temp,36.66,
2026-03-21 07:45,A,body_temp,36.524,
2026-03-21 08:00,A,body_temp,36.47,
2026-03-21 08:15,A,body_temp,36.507,
2026-03-21 08:30,A,body_temp,36.475,
2026-03-21 08:45,A,body_temp,36.44,
2026-03-21 09:00,A,body_temp,36.547,
2026-03-21 09:15,A,body_temp,36.634,
2026-03-21 09:30,A,body_temp,36.542,
2026-03-21 09:45,A,body_temp,36.571,
2026-03-21 10:00,A,body_temp,36.324,
2026-03-21 10:15,A,body_temp,36.342,
2026-03-21 10:30,A,body_temp,36.524,
2026-03-21 10:45,A,body_temp,36.367,
2026-03-21 11:00,A,body_temp,36.45,
2026-03-21 11:15,A,body_temp,36.373,
2026-03-21 11:30,A,body_temp,36.451,
2026-03-21 11:45,A,body_temp,36.414,
2026-03-21 12:00,A,body_temp,36.317,
2026-03-21 12:15,A,body_temp,36.418,
2026-03-21 12:30,A,body_temp,36.319,
2026-03-21 12:45,A,body_temp,36.518,
2026-03-21 13:00,A,body_temp,36.487,
2026-03-21 13:15,A,body_temp,36.457,
2026-03-21 13:30,A,body_temp,36.49,
2026-03-21 13:45,A,body_temp,36.507,
2026-03-21 14:00,A,body_temp,36.533,
2026-03-21 14:15,A,body_temp,36.385,
2026-03-21 14:30,A,body_temp,36.527,
2026-03-21 14:45,A,body_temp,36.485,
2026-03-21 15:00,A,body_temp,36.55,
2026-03-21 15:15,A,body_temp,36.678,
2026-03-21 15:30,A,body_temp,36.816,
2026-03-21 15:45,A,body_temp,36.64,
2026-03-21 16:00,A,body_temp,36.707,
2026-03-21 16:15,A,body_temp,36.799,
2026-03-21 16:30,A,body_temp,36.838,
2026-03-21 16:45,A,body_temp,36.747,
2026-03-21 17:00,A,body_temp,36.879,
2026-03-21 17:15,A,body_temp,36.925,
2026-03-21 17:30,A,body_temp,36.932,
2026-03-21 17:45,A,body_temp,36.791,
2026-03-21 18:00,A,body_temp,36.89,
2026-03-21 18:15,A,body_temp,36.937,
2026-03-21 18:30,A,body_temp,37.005,
2026-03-21 18:45,A,body_temp,37.016,
2026-03-21 19:00,A,body_temp,37.049,
2026-03-21 19:15,A,body_temp,36.99,
2026-03-21 19:30,A,body_temp,36.872,
2026-03-21 19:45,A,body_temp,37.041,
2026-03-21 20:00,A,body_temp,37.107,
2026-03-21 20:15,A,body_temp,37.279,
2026-03-21 20:30,A,body_temp,37.132,
2026-03-21 20:45,A,body_temp,37.072,
2026-03-21 21:00,A,body_temp,37.279,
2026-03-21 21:15,A,body_temp,37.186,
2026-03-21 21:30,A,body_temp,37.306,
2026-03-21 21:45,A,body_temp,37.178,
2026-03-21 22:00,A,body_temp,37.264,
2026-03-21 22:15,A,body_temp,37.197,
2026-03-21 22:30,A,body_temp,37.258,
2026-03-21 22:45,A,body_temp,37.211,
2026-03-21 23:00,A,body_temp,37.089,
2026-03-21 23:15,A,body_temp,37.274,
2026-03-21 23:30,A,body_temp,37.155,
2026-03-21 23:45,A,body_temp,37.218,
2026-03-22 00:00,A,body_temp,37.272,
2026-03-22 00:15,A,body_temp,37.059,
2026-03-22 00:30,A,body_temp,37.236,
2026-03-22 00:45,A,body_temp,37.221,
2026-03-22 01:00,A,body_temp,37.176,
2026-03-22 01:15,A,body_temp,37.177,
2026-03-22 01:30,A,body_temp,37.131,
2026-03-22 01:45,A,body_temp,37.054,
2026-03-22 02:00,A,body_temp,36.991,
2026-03-22 02:15,A,body_temp,37.187,
2026-03-22 02:30,A,body_temp,37.073,
2026-03-22 02:45,A,body_temp,36.968,
2026-03-22 03:00,A,body_temp,37.076,
2026-03-22 03:15,A,body_temp,36.983,
2026-03-22 03:30,A,body_temp,37.015,
2026-03-22 03:45,A,body_temp,36.906,
2026-03-22 04:00,A,body_temp,36.9,
2026-03-22 04:15,A,body_temp,36.728,
2026-03-22 04:30,A,body_temp,36.769,
2026-03-22 04:45,A,body_temp,36.846,
2026-03-22 05:00,A,body_temp,36.722,
2026-03-22 05:15,A,body_temp,36.728,
2026-03-22 05:30,A,body_temp,36.741,
2026-03-22 05:45,A,body_temp,36.694,
2026-03-22 06:00,A,body_temp,36.715,
2026-03-22 06:15,A,body_temp,36.694,
2026-03-22 06:30,A,body_temp,36.705,
2026-03-22 06:45,A,body_temp,36.717,
2026-03-22 07:00,A,body_temp,36.623,
2026-03-22 07:15,A,body_temp,36.606,
2026-03-22 07:30,A,body_temp,36.626,
2026-03-22 07:45,A,body_temp,36.5,
2026-03-22 08:00,A,body_temp,36.393,
2026-03-22 08:15,A,body_temp,36.489,
2026-03-22 08:30,A,body_temp,36.52,
2026-03-22 08:45,A,body_temp,36.409,
2026-03-22 09:00,A,body_temp,36.331,
2026-03-22 09:15,A,body_temp,36.314,
2026-03-22 09:30,A,body_temp,36.482,
2026-03-22 09:45,A,body_temp,36.519,
2026-03-22 10:00,A,body_temp,36.593,
2026-03-22 10:15,A,body_temp,36.478,
2026-03-22 10:30,A,body_temp,36.422,
2026-03-22 10:45,A,body_temp,36.398,
2026-03-22 11:00,A,body_temp,36.344,
2026-03-22 11:15,A,body_temp,36.452,
2026-03-22 11:30,A,body_temp,36.422,
2026-03-22 11:45,A,body_temp,36.497,
2026-03-22 12:00,A,body_temp,36.317,
2026-03-22 12:15,A,body_temp,36.413,
2026-03-22 12:30,A,body_temp,36.369,
2026-03-22 12:45,A,body_temp,36.631,
2026-03-22 13:00,A,body_temp,36.525,
2026-03-22 13:15,A,body_temp,36.445,
2026-03-22 13:30,A,body_temp,36.456,
2026-03-22 13:45,A,body_temp,36.48,
2026-03-22 14:00,A,body_temp,36.616,
2026-03-22 14:15,A,body_temp,36.549,
2026-03-22 14:30,A,body_temp,36.515,
2026-03-22 14:45,A,body_temp,36.585,
2026-03-22 15:00,A,body_temp,36.538,
2026-03-22 15:15,A,body_temp,36.545,
2026-03-22 15:30,A,body_temp,36.612,
2026-03-22 15:45,A,body_temp,36.664,
2026-03-22 16:00,A,body_temp,36.58,
2026-03-22 16:15,A,body_temp,36.703,
2026-03-22 16:30,A,body_temp,36.754,
2026-03-22 16:45,A,body_temp,36.863,
2026-03-22 17:00,A,body_temp,36.996,
2026-03-22 17:15,A,body_temp,36.781,
2026-03-22 17:30,A,body_temp,36.954,
2026-03-22 17:45,A,body_temp,36.836,
2026-03-22 18:00,A,body_temp,37.006,
2026-03-22 18:15,A,body_temp,36.916,
2026-03-22 18:30,A,body_temp,37.001,
2026-03-22 18:45,A,body_temp,37.054,
2026-03-22 19:00,A,body_temp,36.939,
2026-03-22 19:15,A,body_temp,36.947,
2026-03-22 19:30,A,body_temp,36.963,
2026-03-22 19:45,A,body_temp,36.95,
2026-03-22 20:00,A,body_temp,37.3,
2026-03-22 20:15,A,body_temp,37.102,
2026-03-22 20:30,A,body_temp,37.068,
2026-03-22 20:45,A,body_temp,37.171,
2026-03-22 21:00,A,body_temp,37.106,
2026-03-22 21:15,A,body_temp,36.98,
2026-03-22 21:30,A,body_temp,37.126,
2026-03-22 21:45,A,body_temp,37.232,
2026-03-22 22:00,A,body_temp,37.139,
2026-03-22 22:15,A,body_temp,37.116,
2026-03-22 22:30,A,body_temp,37.161,
2026-03-22 22:45,A,body_temp,37.214,
2026-03-22 23:00,A,body_temp,37.356,
2026-03-22 23:15,A,body_temp,37.24,
2026-03-22 23:30,A,body_temp,37.161,
2026-03-22 23:45,A,body_temp,37.194,
2026-03-23 00:00,A,body_temp,37.127,
2026-03-23 00:15,A,body_temp,37.263,
2026-03-23 00:30,A,body_temp,37.183,
2026-03-23 00:45,A,body_temp,37.136,
2026-03-23 01:00,A,body_temp,37.165,
2026-03-23 01:15,A,body_temp,37.175,
2026-03-23 01:30,A,body_temp,37.014,
2026-03-23 01:45,A,body_temp,37.034,
2026-03-23 02:00,A,body_temp,37.022,
2026-03-23 02:15,A,body_temp,37.129,
2026-03-23 02:30,A,body_temp,37.105,
2026-03-23 02:45,A,body_temp,37.06,
2026-03-23 03:00,A,body_temp,36.896,
2026-03-23 03:15,A,body_temp,37.094,
2026-03-23 03:30,A,body_temp,36.983,
2026-03-23 03:45,A,body_temp,36.86,
2026-03-23 04:00,A,body_temp,36.856,
2026-03-23 04:15,A,body_temp,36.801,
2026-03-23 04:30,A,body_temp,36.914,
2026-03-23 04:45,A,body_temp,36.708,
2026-03-23 05:00,A,body_temp,36.831,
2026-03-23 05:15,A,body_temp,36.819,
2026-03-23 05:30,A,body_temp,36.723,
2026-03-23 05:45,A,body_temp,36.768,
2026-03-23 06:00,A,body_temp,36.882,
2026-03-23 06:15,A,body_temp,36.538,
2026-03-23 06:30,A,body_temp,36.656,
2026-03-23 06:45,A,body_temp,36.454,
2026-03-23 07:00,A,body_temp,36.4,
2026-03-23 07:15,A,body_temp,36.518,
2026-03-23 07:30,A,body_temp,36.508,
2026-03-23 07:45,A,body_temp,36.627,
2026-03-23 08:00,A,body_temp,36.585,
2026-03-23 08:15,A,body_temp,36.402,
2026-03-23 08:30,A,body_temp,36.536,
2026-03-23 08:45,A,body_temp,36.509,
2026-03-23 09:00,A,body_temp,36.565,
2026-03-23 09:15,A,body_temp,36.566,
2026-03-23 09:30,A,body_temp,36.491,
2026-03-23 09:45,A,body_temp,36.367,
2026-03-23 10:00,A,body_temp,36.315,
2026-03-23 10:15,A,body_temp,36.343,
2026-03-23 10:30,A,body_temp,36.459,
2026-03-23 10:45,A,body_temp,36.469,
2026-03-23 11:00,A,body_temp,36.371,
2026-03-23 11:15,A,body_temp,36.313,
2026-03-23 11:30,A,body_temp,36.422,
2026-03-23 11:45,A,body_temp,36.447,
2026-03-23 12:00,A,body_temp,36.354,
2026-03-23 12:15,A,body_temp,36.371,
2026-03-23 12:30,A,body_temp,36.477,
2026-03-23 12:45,A,body_temp,36.412,
2026-03-23 13:00,A,body_temp,36.336,
2026-03-23 13:15,A,body_temp,36.548,
2026-03-23 13:30,A,body_temp,36.514,
2026-03-23 13:45,A,body_temp,36.399,
2026-03-23 14:00,A,body_temp,36.437,
2026-03-23 14:15,A,body_temp,36.564,
2026-03-23 14:30,A,body_temp,36.415,
2026-03-23 14:45,A,body_temp,36.612,
2026-03-23 15:00,A,body_temp,36.633,
2026-03-23 15:15,A,body_temp,36.688,
2026-03-23 15:30,A,body_temp,36.7,
2026-03-23 15:45,A,body_temp,36.583,
2026-03-23 16:00,A,body_temp,36.777,
2026-03-23 16:15,A,body_temp,36.644,
2026-03-23 16:30,A,body_temp,36.554,
2026-03-23 16:45,A,body_temp,36.746,
2026-03-23 17:00,A,body_temp,36.73,
2026-03-23 17:15,A,body_temp,36.801,
2026-03-23 17:30,A,body_temp,36.838,
2026-03-23 17:45,A,body_temp,36.815,
2026-03-23 18:00,A,body_temp,36.809,
2026-03-23 18:15,A,body_temp,36.894,
2026-03-23 18:30,A,body_temp,36.957,
2026-03-23 18:45,A,body_temp,36.914,
2026-03-23 19:00,A,body_temp,37.087,
2026-03-23 19:15,A,body_temp,37.046,
2026-03-23 19:30,A,body_temp,37.117,
2026-03-23 19:45,A,body_temp,37.152,
2026-03-23 20:00,A,body_temp,37.034,
2026-03-23 20:15,A,body_temp,36.924,
2026-03-23 20:30,A,body_temp,37.223,
2026-03-23 20:45,A,body_temp,37.286,
2026-03-23 21:00,A,body_temp,37.193,
2026-03-23 21:15,A,body_temp,37.14,
2026-03-23 21:30,A,body_temp,37.082,
2026-03-23 21:45,A,body_temp,37.25,
2026-03-23 22:00,A,body_temp,37.072,
2026-03-23 22:15,A,body_temp,37.16,
2026-03-23 22:30,A,body_temp,37.075,
2026-03-23 22:45,A,body_temp,37.213,
2026-03-23 23:00,A,body_temp,37.382,
2026-03-23 23:15,A,body_temp,37.123,
2026-03-23 23:30,A,body_temp,37.272,
2026-03-23 23:45,A,body_temp,37.227,
2026-03-24 00:00,A,body_temp,37.124,
2026-03-24 00:15,A,body_temp,37.22,
2026-03-24 00:30,A,body_temp,37.205,
2026-03-24 00:45,A,body_temp,37.169,
2026-03-24 01:00,A,body_temp,37.16,
2026-03-24 01:15,A,body_temp,37.025,
2026-03-24 01:30,A,body_temp,37.104,
2026-03-24 01:45,A,body_temp,37.067,
2026-03-24 02:00,A,body_temp,37.025,
2026-03-24 02:15,A,body_temp,36.873,
2026-03-24 02:30,A,body_temp,36.96,
2026-03-24 02:45,A,body_temp,36.976,
2026-03-24 03:00,A,body_temp,36.962,
2026-03-24 03:15,A,body_temp,36.895,
2026-03-24 03:30,A,body_temp,36.894,
2026-03-24 03:45,A,body_temp,36.871,
2026-03-24 04:00,A,body_temp,37.063,
2026-03-24 04:15,A,body_temp,36.825,
2026-03-24 04:30,A,body_temp,36.856,
2026-03-24 04:45,A,body_temp,36.813,
2026-03-24 05:00,A,body_temp,36.778,
2026-03-24 05:15,A,body_temp,36.885,
2026-03-24 05:30,A,body_temp,36.865,
2026-03-24 05:45,A,body_temp,36.719,
2026-03-24 06:00,A,body_temp,36.703,
2026-03-24 06:15,A,body_temp,36.657,
2026-03-24 06:30,A,body_temp,36.67,
2026-03-24 06:45,A,body_temp,36.592,
2026-03-24 07:00,A,body_temp,36.576,
2026-03-24 07:15,A,body_temp,36.57,
2026-03-24 07:30,A,body_temp,36.581,
2026-03-24 07:45,A,body_temp,36.521,
2026-03-24 08:00,A,body_temp,36.62,
2026-03-24 08:15,A,body_temp,36.535,
2026-03-24 08:30,A,body_temp,36.466,
2026-03-24 08:45,A,body_temp,36.71,
2026-03-24 09:00,A,body_temp,36.549,
2026-03-24 09:15,A,body_temp,36.468,
2026-03-24 09:30,A,body_temp,36.466,
2026-03-24 09:45,A,body_temp,36.47,
2026-03-24 10:00,A,body_temp,36.508,anomaly_01
2026-03-24 10:15,A,body_temp,36.536,anomaly_01
2026-03-24 10:30,A,body_temp,36.381,anomaly_01
2026-03-24 10:45,A,body_temp,36.265,anomaly_01
2026-03-24 11:00,A,body_temp,36.367,anomaly_01
2026-03-24 11:15,A,body_temp,36.405,anomaly_01
2026-03-24 11:30,A,body_temp,36.466,anomaly_01
2026-03-24 11:45,A,body_temp,36.489,anomaly_01
2026-03-24 12:00,A,body_temp,36.503,anomaly_01
2026-03-24 12:15,A,body_temp,36.608,anomaly_01
2026-03-24 12:30,A,body_temp,36.456,anomaly_01
2026-03-24 12:45,A,body_temp,36.631,anomaly_01
2026-03-24 13:00,A,body_temp,36.546,anomaly_01
2026-03-24 13:15,A,body_temp,36.629,anomaly_01
2026-03-24 13:30,A,body_temp,36.665,anomaly_01
2026-03-24 13:45,A,body_temp,36.598,anomaly_01
2026-03-24 14:00,A,body_temp,36.67,anomaly_01
2026-03-24 14:15,A,body_temp,36.609,anomaly_01
2026-03-24 14:30,A,body_temp,36.606,anomaly_01
2026-03-24 14:45,A,body_temp,36.693,anomaly_01
2026-03-24 15:00,A,body_temp,36.652,anomaly_01
2026-03-24 15:15,A,body_temp,36.754,anomaly_01
2026-03-24 15:30,A,body_temp,36.88,anomaly_01
2026-03-24 15:45,A,body_temp,36.792,anomaly_01
2026-03-24 16:00,A,body_temp,36.907,anomaly_01
2026-03-24 16:15,A,body_temp,36.892,anomaly_01
2026-03-24 16:30,A,body_temp,36.955,anomaly_01
2026-03-24 16:45,A,body_temp,37.101,anomaly_01
2026-03-24 17:00,A,body_temp,37.166,anomaly_01
2026-03-24 17:15,A,body_temp,36.942,anomaly_01
2026-03-24 17:30,A,body_temp,37.106,anomaly_01
2026-03-24 17:45,A,body_temp,36.967,anomaly_01
2026-03-24 18:00,A,body_temp,37.228,anomaly_01
2026-03-24 18:15,A,body_temp,37.185,anomaly_01
2026-03-24 18:30,A,body_temp,37.223,anomaly_01
2026-03-24 18:45,A,body_temp,37.0,anomaly_01
2026-03-24 19:00,A,body_temp,37.245,anomaly_01
2026-03-24 19:15,A,body_temp,37.431,anomaly_01
2026-03-24 19:30,A,body_temp,37.356,anomaly_01
2026-03-24 19:45,A,body_temp,37.352,anomaly_01
2026-03-24 20:00,A,body_temp,37.472,anomaly_01
2026-03-24 20:15,A,body_temp,37.432,anomaly_01
2026-03-24 20:30,A,body_temp,37.307,anomaly_01
2026-03-24 20:45,A,body_temp,37.366,anomaly_01
2026-03-24 21:00,A,body_temp,37.647,anomaly_01
2026-03-24 21:15,A,body_temp,37.53,anomaly_01
2026-03-24 21:30,A,body_temp,37.472,anomaly_01
2026-03-24 21:45,A,body_temp,37.445,anomaly_01
2026-03-24 22:00,A,body_temp,37.551,anomaly_01
2026-03-24 22:15,A,body_temp,37.507,anomaly_01
2026-03-24 22:30,A,body_temp,37.701,anomaly_01
2026-03-24 22:45,A,body_temp,37.542,anomaly_01
2026-03-24 23:00,A,body_temp,37.698,anomaly_01
2026-03-24 23:15,A,body_temp,37.556,anomaly_01
2026-03-24 23:30,A,body_temp,37.52,anomaly_01
2026-03-24 23:45,A,body_temp,37.436,anomaly_01
2026-03-25 00:00,A,body_temp,37.687,anomaly_01
2026-03-25 00:15,A,body_temp,37.547,anomaly_01
2026-03-25 00:30,A,body_temp,37.616,anomaly_01
2026-03-25 00:45,A,body_temp,37.594,anomaly_01
2026-03-25 01:00,A,body_temp,37.517,anomaly_01
2026-03-25 01:15,A,body_temp,37.668,anomaly_01
2026-03-25 01:30,A,body_temp,37.493,anomaly_01
2026-03-25 01:45,A,body_temp,37.336,anomaly_01
2026-03-25 02:00,A,body_temp,37.413,anomaly_01
2026-03-25 02:15,A,body_temp,37.682,anomaly_01
2026-03-25 02:30,A,body_temp,37.423,anomaly_01
2026-03-25 02:45,A,body_temp,37.488,anomaly_01
2026-03-25 03:00,A,body_temp,37.471,anomaly_01
2026-03-25 03:15,A,body_temp,37.274,anomaly_01
2026-03-25 03:30,A,body_temp,37.348,anomaly_01
2026-03-25 03:45,A,body_temp,37.41,anomaly_01
2026-03-25 04:00,A,body_temp,37.401,anomaly_01
2026-03-25 04:15,A,body_temp,37.207,anomaly_01
2026-03-25 04:30,A,body_temp,37.266,anomaly_01
2026-03-25 04:45,A,body_temp,37.145,anomaly_01
2026-03-25 05:00,A,body_temp,37.12,anomaly_01
2026-03-25 05:15,A,body_temp,37.043,anomaly_01
2026-03-25 05:30,A,body_temp,37.263,anomaly_01
2026-03-25 05:45,A,body_temp,37.139,anomaly_01
2026-03-25 06:00,A,body_temp,37.024,anomaly_01
2026-03-25 06:15,A,body_temp,37.224,anomaly_01
2026-03-25 06:30,A,body_temp,36.981,anomaly_01
